postcode,latitude,longitude
E13 8DR,51.522229,0.020723
E16 4AE,51.517656,0.020477
E16 4HX,51.522399,0.010856
E16 4PS,51.518243,0.009304
E15 4QD,51.537433,0.004107
E16 4LD,51.521478,0.012589
E13 8BP,51.523991,0.020729
E15 3DW,51.532554,0.008579
E13 0BT,51.529869,0.021436
E6 3JQ,51.527142,0.044411
E13 8BY,51.523094,0.019031
E13 8BU,51.523713,0.019664
E6 2DE,51.537258,0.053199
E6 3NG,51.5262,0.050971
E13 9PX,51.526111,0.036954
E13 8DD,51.523712,0.018684
E6 2RB,51.531125,0.060853
E13 8EJ,51.520092,0.013738
E12 6NQ,51.54269,0.052664
E16 3NL,51.513506,0.03057
E6 5UA,51.517529,0.047973
E12 6AQ,51.547786,0.05386
E7 8EF,51.545692,0.034713
E6 5TJ,51.515878,0.046212
E13 9NN,51.526001,0.033965
E15 3AR,51.529858,0.009008
E15 1JP,51.548843,0.000526
E13 8PJ,51.519697,0.030874
E6 2LN,51.533838,0.059504
E6 2RL,51.532545,0.058869
E6 5XT,51.516842,0.05894
E6 6HX,51.523874,0.061563
E6 2RY,51.53165,0.060703
E15 2PY,51.533443,-0.009247
E7 0HQ,51.551497,0.023534
E12 5HZ,51.553337,0.053187
E6 1HD,51.534652,0.045338
E15 1DD,51.54374,0.001298
E6 5QX,51.512448,0.054648
E16 3LY,51.516044,0.035151
E12 6NN,51.542529,0.057214
E15 4PS,51.536476,0.004872
E13 0RQ,51.537281,0.02808
E7 9QJ,51.538883,0.031151
E12 6AY,51.550715,0.04991
E7 8PG,51.540417,0.03915
E7 8QD,51.544081,0.04305
E13 9BZ,51.531198,0.036619
E13 9EB,51.52859,0.030923
E6 3RB,51.522917,0.054601
E6 6FY,51.508884,0.068121
E7 8QH,51.542574,0.042823
E6 5LZ,51.517208,0.05247
E15 3DR,51.532065,0.010402
E7 9DH,51.553009,0.018206
E13 8NW,51.519961,0.026561
E7 0HY,51.551257,0.023855
E16 4DH,51.519148,0.01841
E16 4RG,51.52055,0.005384
E13 8SD,51.518258,0.032439
E6 5TZ,51.518457,0.048389
E13 8PS,51.525211,0.027688
E15 1RW,51.547677,0.012937
E13 0EH,51.524558,0.015521
E16 2AS,51.50297,0.025173
E6 6WF,51.512486,0.064292
E6 1LG,51.533527,0.045418
E12 6AZ,51.548489,0.05017
E6 6WH,51.514151,0.06627
E6 6WJ,51.513142,0.066339
E13 8AU,51.52751,0.022687
E6 1QY,51.534964,0.03983
E6 3BY,51.530041,0.04369
E7 0NN,51.55116,0.032592
E16 3LL,51.517645,0.037211
E7 8AW,51.546921,0.03898
E16 3HA,51.511517,0.040483
E16 3HJ,51.512116,0.03708
E13 0JR,51.533049,0.017468
E13 0LP,51.533071,0.022443
E6 5TE,51.513625,0.048576
E6 5XP,51.517311,0.05788
E6 5YJ,51.519091,0.053275
E6 6WS,51.513696,0.066062
E6 5XY,51.5179,0.055038
E6 6WD,51.512507,0.069207
E6 5TP,51.515862,0.04663
E6 5RF,51.515273,0.054588
E16 1ES,51.516884,0.013582
E12 6EH,51.550884,0.052557
E16 1QA,51.516391,0.018187
E6 5YS,51.51937,0.048142
E6 1NT,51.533176,0.049526
E6 3PZ,51.522078,0.052703
E15 4RT,51.539463,0.001615
E6 1DH,51.540265,0.049902
E7 9NJ,51.542655,0.024699
E7 0NH,51.550662,0.029166
E12 6RA,51.545797,0.057001
E16 3NF,51.512662,0.031022
E15 1RA,51.549934,0.010325
E15 1SN,51.550562,0.010958
E6 6JA,51.524157,0.059241
E7 8NF,51.541035,0.036669
E6 5PD,51.513332,0.059098
E6 6FZ,51.508596,0.069174
E16 1TA,51.504363,0.022108
E13 0DP,51.529504,0.016028
E7 0EF,51.556132,0.023321
E7 9HQ,51.544499,0.017902
E13 0PR,51.534772,0.025517
E16 4DB,51.518059,0.016402
E16 1LW,51.513081,0.015634
E16 3TT,51.511944,0.04386
E6 3BX,51.530306,0.043976
E12 6QX,51.54609,0.055673
E16 2DN,51.502624,0.04765
E6 3HB,51.524171,0.04249
E13 0JN,51.533762,0.017355
E15 1HB,51.547527,0.00755
E7 0LU,51.552684,0.034924
E16 3LQ,51.516947,0.038535
E6 6EQ,51.531858,0.056517
E6 2SE,51.533107,0.061187
E15 3HF,51.531738,0.013719
E16 1PN,51.515194,0.024
E7 9RT,51.550241,0.014478
E6 2AR,51.541263,0.062219
E6 2DJ,51.537873,0.059643
E15 3PH,51.535584,0.012317
E13 8RT,51.523333,0.032261
E16 1PQ,51.513776,0.019643
E7 9RU,51.550886,0.01566
E16 3DJ,51.511048,0.032319
E13 8SA,51.519729,0.0337
E16 1NT,51.514761,0.016775
E6 6WU,51.514056,0.063988
E13 0DE,51.529077,0.018907
E6 3NL,51.525417,0.047894
E7 0ET,51.551885,0.022383
E7 8QB,51.544561,0.041283
E12 6JJ,51.54651,0.064533
E13 0NL,51.53375,0.021666
E13 9QF,51.525112,0.039591
E13 8QE,51.52532,0.028673
E6 1AX,51.538793,0.039972
E12 6UA,51.546182,0.046821
E13 9GY,51.530389,0.023088
E6 6NE,51.515517,0.068868
E15 4BS,51.536717,0.007594
E20 1GU,51.548958,-0.014195
E16 4PW,51.518496,0.009791
E6 3JL,51.526988,0.047042
E12 5NY,51.552616,0.065574
E6 2NW,51.534139,0.062834
E6 1HE,51.535269,0.044544
E16 1LG,51.509723,0.017907
E15 3BH,51.531057,0.005701
E12 5NX,51.55314,0.065453
E7 0PS,51.550044,0.035744
E6 3EQ,51.52669,0.039878
E6 3JB,51.527711,0.04422
E15 3QW,51.536777,0.0172
E7 0HE,51.551499,0.020765
E6 1DP,51.533929,0.037822
E6 5ZH,51.518799,0.052513
E13 8QS,51.523497,0.028016
E6 6DP,51.527004,0.058446
E13 0RJ,51.536247,0.029635
E7 8JG,51.544202,0.031964
E15 4AH,51.540453,0.012618
E16 3RS,51.515334,0.033548
E13 0BE,51.528026,0.025579
E13 8HX,51.520049,0.019863
E15 3DN,51.531673,0.009116
E6 1BS,51.537667,0.042128
E16 2RQ,51.501366,0.072722
E7 8QU,51.540265,0.044263
E7 0JS,51.555037,0.036155
E6 2EL,51.537331,0.055682
E12 6EU,51.546799,0.056311
E6 6DD,51.527612,0.063246
E6 3RU,51.521966,0.056533
E6 5PF,51.509453,0.058275
E6 2RX,51.531485,0.059341
E7 8NJ,51.541296,0.040819
E16 1LN,51.512484,0.016861
E7 9BH,51.549995,0.019371
E16 3DN,51.511146,0.02875
E16 1TU,51.504144,0.02387
E6 6HG,51.524188,0.063149
E7 8PA,51.54018,0.034165
E16 3DW,51.511537,0.028998
E6 2DU,51.538067,0.052701
E12 5JG,51.55393,0.057339
E7 8HW,51.541292,0.031705
E6 2PZ,51.532729,0.063261
E6 1JS,51.536727,0.050103
E7 9JH,51.546951,0.019626
E16 3DY,51.512674,0.034496
E15 2AD,51.55173,0.003668
E7 9LW,51.543001,0.025984
E7 9AR,51.547834,0.020559
E6 2NG,51.534767,0.059316
E6 3EW,51.527593,0.042225
E13 9BN,51.531441,0.035563
E12 6EA,51.552662,0.052695
E13 9NR,51.527664,0.036606
E7 8PT,51.539147,0.035618
E13 0DA,51.528455,0.020018
E7 0NP,51.551458,0.03461
E7 9PJ,51.541676,0.024093
E13 0QE,51.535049,0.027678
E12 6EW,51.547369,0.055053
E13 8BD,51.527968,0.021669
E6 6DG,51.526658,0.061761
E6 1AP,51.537645,0.036157
E16 3HY,51.510924,0.040456
E16 1TZ,51.505246,0.025115
E6 2SA,51.533704,0.061474
E13 8NE,51.517943,0.025693
E6 5YE,51.516199,0.056648
E12 6PT,51.544021,0.057253
E15 1RD,51.547924,0.012183
E16 2DD,51.503379,0.045119
E7 9BW,51.552337,0.017556
E6 3QX,51.523656,0.055499
E16 1QQ,51.516153,0.021564
E6 2DR,51.537811,0.055473
E6 3SW,51.520748,0.05162
E6 5UG,51.516972,0.046391
E15 3TR,51.528438,0.008974
E6 6AH,51.524943,0.064653
E6 5ZJ,51.518923,0.051077
E7 9JR,51.544824,0.021983
E6 3DX,51.529788,0.040117
E13 8DH,51.519878,0.01468
E6 5PU,51.511576,0.057722
E6 2SR,51.530881,0.063495
E13 9LB,51.529461,0.035172
E13 9AX,51.53311,0.036849
E15 3AN,51.524962,0.00503
E7 0LG,51.553006,0.031419
E6 5PW,51.512736,0.057183
E12 6RH,51.545906,0.049246
E13 8PB,51.519176,0.028256
E6 6JL,51.525498,0.0592
E6 3SX,51.521011,0.054544
E13 8HZ,51.521337,0.021865
E7 0JD,51.554111,0.027343
E6 6ZA,51.512543,0.06513
E16 1HZ,51.513154,0.012913
E16 3PG,51.516595,0.024596
E15 4DS,51.538614,0.008139
E12 5JP,51.554509,0.059716
E16 1ND,51.515136,0.022672
E6 5RZ,51.514633,0.0511
E15 4JU,51.5436,0.01368
E13 8JW,51.518787,0.023684
E13 8NT,51.519975,0.029373
E13 8JH,51.5211,0.022576
E13 0EJ,51.525524,0.02048
E15 3AG,51.524792,0.008669
E16 4NY,51.520983,0.008444
E7 0LF,51.55326,0.031272
E16 2DZ,51.502146,0.050323
E6 6BB,51.525764,0.068626
E7 0QB,51.548219,0.029518
E13 9AW,51.530014,0.030756
E15 1LH,51.549965,0.004874
E13 0AE,51.530396,0.019556
E15 1RQ,51.550319,0.01252
E15 4PL,51.541132,0.005524
E13 8DU,51.524023,0.017314
E16 2NJ,51.501111,0.069325
E13 8FP,51.522727,0.019462
E7 0DS,51.552864,0.024027
E13 9NP,51.526713,0.035943
E6 5QP,51.512048,0.053376
E16 3PL,51.511922,0.024432
E6 2EA,51.538953,0.059115
E15 4PE,51.540778,0.004124
E6 6ZE,51.51187,0.068588
E15 4LY,51.542797,0.008568
E6 1NU,51.533292,0.049055
E6 3LX,51.52746,0.054517
E7 9BQ,51.55014,0.018772
E6 6EJ,51.529724,0.056176
E7 9BP,51.551467,0.017417
E7 8JU,51.54096,0.031661
E12 6HQ,51.5479,0.060702
E13 0LD,51.532782,0.018364
E16 4RQ,51.51898,0.008846
E6 6BZ,51.527872,0.064829
E16 3EX,51.511661,0.038457
E13 9AY,51.534274,0.032474
E13 8EZ,51.522117,0.016783
E15 4QJ,51.54052,0.004992
E6 6DQ,51.527034,0.062859
E12 5DD,51.553754,0.045286
E16 1UA,51.503486,0.023423
E6 1BF,51.53829,0.042487
E13 8QB,51.523922,0.026305
E7 9LN,51.545172,0.025777
E15 1RR,51.549985,0.011567
E6 2DG,51.537589,0.059457
E13 8AP,51.526384,0.021729
E13 0HN,51.526397,0.018356
E16 4DN,51.519,0.017582
E7 9JT,51.543291,0.021713
E6 5XH,51.516731,0.054524
E6 2HA,51.537116,0.060287
E15 4LF,51.545048,0.013152
E16 4AN,51.518559,0.021786
E16 2LR,51.501715,0.064122
E12 6ER,51.547464,0.055793
E15 4NL,51.545467,0.007561
E12 6SX,51.540967,0.049371
E7 9DN,51.55179,0.019047
E15 1EE,51.548888,-0.001577
E6 1AU,51.538067,0.039824
E16 1TT,51.504445,0.022529
E7 0PN,51.549499,0.033989
E13 9EL,51.529434,0.033599
E13 0LU,51.53562,0.023796
E15 1TQ,51.550374,0.005642
E15 1AH,51.539303,-0.003209
E15 4EE,51.542345,0.00875
E6 3PR,51.522643,0.048635
E15 1BJ,51.544201,0.00276
E15 3DL,51.530447,0.00876
E13 8RW,51.523076,0.03101
E15 3JS,51.534863,0.010324
E16 1PA,51.515,0.01961
E12 5NZ,51.552076,0.065593
E15 1LR,51.550034,0.002396
E16 2NN,51.501843,0.05992
E13 9LR,51.528122,0.03615
E16 3QH,51.513266,0.023641
E6 6JB,51.524272,0.058871
E12 6ES,51.547201,0.056935
E13 0RE,51.535568,0.028898
E7 9NF,51.543493,0.024578
E13 0PY,51.534576,0.02486
E6 6ZF,51.511822,0.06932
E6 2DH,51.538232,0.062284
E7 9HW,51.543814,0.017468
E13 8LR,51.52003,0.025685
E15 1QY,51.54944,0.010317
E13 8FD,51.521781,0.022173
E13 8PE,51.51784,0.031137
E13 0RA,51.537574,0.028295
E7 9AF,51.546917,0.021571
E7 0JR,51.554553,0.032931
E16 3PU,51.514355,0.028316
E15 4QW,51.545794,0.012132
E15 1RH,51.551374,0.011831
E12 5DF,51.553673,0.046307
E6 5LH,51.518002,0.052304
E6 3PG,51.52279,0.057709
E16 1TW,51.50524,0.023386
E16 3TN,51.514101,0.040843
E6 5YU,51.519337,0.049481
E6 1QS,51.532768,0.043062
E16 3TD,51.515333,0.040826
E6 5XZ,51.517927,0.055529
E12 5PU,51.549579,0.057734
E16 3TG,51.515604,0.040248
E7 8AD,51.547997,0.037095
E6 5TL,51.515755,0.047057
E12 6RJ,51.546546,0.050213
E6 5RX,51.513794,0.051221
E12 5JJ,51.551471,0.058093
E16 3QR,51.514457,0.023939
E6 5QW,51.512221,0.054278
E13 9HU,51.530304,0.028534
E6 6AU,51.526224,0.065994
E16 3TU,51.510999,0.04389
E16 1PL,51.513434,0.018619
E16 3SQ,51.513578,0.025889
E7 8NW,51.541805,0.037943
E16 2NL,51.500273,0.065814
E16 1SX,51.50518,0.021654
E13 0QZ,51.537643,0.031067
E12 6AF,51.548324,0.055499
E6 6AZ,51.526639,0.067455
E16 2SE,51.500292,0.031811
E7 9AE,51.546514,0.021986
E12 6RD,51.54426,0.054927
E15 1LL,51.551125,0.003814
E15 4HR,51.537968,0.009105
E6 3RW,51.525825,0.056447
E12 5JB,51.554692,0.05544
E16 3GZ,51.512132,0.028909
E12 6JN,51.548581,0.063891
E6 2AE,51.539882,0.056907
E15 4BD,51.539088,0.011419
E16 3SJ,51.514778,0.030857
E16 2JR,51.501822,0.053406
E15 3QY,51.536713,0.020384
E15 1QL,51.546108,0.001099
E15 4EX,51.541845,0.008007
E16 4QJ,51.517076,0.009195
E15 4LG,51.544579,0.013723
E16 1TN,51.505265,0.022984
E15 1QA,51.546564,0.000239
E13 9BU,51.532631,0.034895
E15 4ND,51.544312,0.010985
E15 2RY,51.532507,-0.005525
E6 1AJ,51.537653,0.035667
E7 0EZ,51.553977,0.024668
E6 6AR,51.526916,0.064959
E6 2NB,51.53585,0.055558
E12 6QZ,51.545593,0.056357
E6 5QH,51.510944,0.053255
E13 0SD,51.531947,0.026618
E16 3SF,51.512093,0.028057
E6 3QS,51.523798,0.053545
E13 8SG,51.520069,0.031726
E16 2RJ,51.50107,0.070649
E6 6WA,51.512614,0.069241
E13 8HR,51.520146,0.018454
E13 8HJ,51.522831,0.024397
E16 4LL,51.523665,0.011979
E6 2EN,51.537068,0.0558
E15 4LP,51.542979,0.007408
E12 6PR,51.544925,0.05751
E16 3NE,51.51229,0.03017
E6 6HS,51.521907,0.061417
E15 3AH,51.525233,0.008674
E6 1JJ,51.537537,0.049058
E16 3JX,51.515266,0.032824
E16 1NX,51.51512,0.018909
E6 6DA,51.52765,0.063651
E6 6BY,51.528073,0.065141
E6 5XN,51.517347,0.054292
E12 6PW,51.545733,0.055556
E6 2RZ,51.531359,0.060344
E6 6BT,51.528521,0.061658
E13 9PN,51.529358,0.036912
E16 3LX,51.515829,0.033527
E6 1NW,51.533444,0.05271
E16 3QA,51.510612,0.019013
E7 0LN,51.553714,0.031047
E12 5LJ,51.555233,0.057354
E15 1JR,51.547306,0.005233
E13 0QU,51.537993,0.032683
E6 3HZ,51.528247,0.043912
E13 9ND,51.52617,0.031998
E7 0PP,51.549824,0.033917
E7 8JQ,51.542946,0.032269
E16 3TH,51.514954,0.040391
E13 8PF,51.517535,0.031066
E12 6PB,51.543402,0.054614
E7 8LT,51.541649,0.037562
E6 5SH,51.514772,0.047244
E15 4HH,51.540187,0.011323
E6 3NB,51.526555,0.048637
E16 2NX,51.500497,0.069974
E13 9AQ,51.533023,0.029419
E16 1LP,51.513901,0.017068
E16 1TY,51.505289,0.024714
E16 4NE,51.521587,0.009941
E6 5UD,51.518627,0.048959
E15 1SG,51.54735,0.006865
E15 2FS,51.534775,-0.004012
E13 0NZ,51.533523,0.020762
E13 0LJ,51.532697,0.020177
E6 6AY,51.525895,0.066816
E6 5SB,51.514445,0.049492
E15 3JN,51.533975,0.009117
E6 1NH,51.534028,0.051208
E13 9JX,51.526681,0.031084
E16 4AW,51.518793,0.021767
E6 6EP,51.526419,0.06459
E20 1DA,51.547119,-0.004381
E13 9PY,51.525809,0.036768
E12 6QS,51.547209,0.052363
E6 3AW,51.530851,0.048772
E15 4SS,51.545933,0.013956
E16 3JH,51.513581,0.031423
E16 4PZ,51.519761,0.011518
E13 0AP,51.529175,0.025168
E6 5SA,51.513988,0.050956
E6 5XB,51.517136,0.048863
E13 0EW,51.525298,0.020023
E13 0ET,51.525094,0.019336
E7 9AB,51.548682,0.023524
E13 0LZ,51.534235,0.022235
E6 2JA,51.538987,0.051517
E16 1SQ,51.505217,0.019523
E6 5TX,51.515411,0.049247
E6 1EN,51.534726,0.046783
E16 3RA,51.513455,0.022612
E16 3PP,51.515382,0.025046
E15 3HY,51.536241,0.011207
E15 4BT,51.542002,0.005634
E7 9RR,51.551317,0.015679
E6 3PE,51.524768,0.058288
E12 5AZ,51.550611,0.041943
E13 9EX,51.529069,0.033929
E16 2TJ,51.499414,0.029539
E13 8AA,51.528994,0.023718
E13 8BT,51.523492,0.019957
E7 9JF,51.545377,0.017003
E7 8JY,51.539978,0.031272
E12 5DB,51.554666,0.045082
E13 9JA,51.532417,0.029623
E7 8PP,51.538517,0.041344
E6 5YF,51.516044,0.057289
E16 2JZ,51.501718,0.058358
E16 3UD,51.515208,0.039264
E7 8NR,51.543711,0.03637
E13 0ER,51.525888,0.020251
E6 1DS,51.534792,0.039389
E6 5NA,51.509461,0.062959
E7 8BL,51.546024,0.025368
E13 0DN,51.530467,0.01757
E13 0DL,51.530365,0.017176
E7 0NT,51.550373,0.035961
E15 3JD,51.535492,0.007208
E13 8NN,51.520616,0.026634
E16 4AH,51.518335,0.021747
E16 1SU,51.505169,0.021265
E7 8BZ,51.545632,0.031422
E6 6NN,51.508768,0.067539
IG11 0YY,51.522408,0.121091
E16 4DP,51.519998,0.019197
E15 3JW,51.534317,0.009103
E15 4JW,51.545459,0.011743
E13 0PS,51.536547,0.025293
E13 0SA,51.531774,0.026249
E6 5SG,51.515071,0.047618
E7 0AD,51.553025,0.021453
E6 5ST,51.514888,0.044712
E13 9HY,51.530998,0.031564
E15 1NA,51.549999,0.001818
E7 9HJ,51.54631,0.022381
E15 4AW,51.538139,0.011737
E12 5PB,51.553434,0.05948
E15 4AG,51.54156,0.013619
E7 0ND,51.549949,0.038653
E6 6WN,51.513099,0.06677
E13 9JB,51.534219,0.033005
E6 6HR,51.52309,0.06111
E7 8BA,51.547516,0.024929
E13 8DF,51.522037,0.01724
E15 4DY,51.536462,0.007784
E6 1QH,51.533423,0.042616
E13 9NE,51.524633,0.037148
E6 5RG,51.514787,0.054119
E7 9RS,51.550737,0.014904
E15 1SW,51.550445,0.011501
E16 1QG,51.515729,0.021617
E15 3LJ,51.534413,0.008199
E15 1NP,51.546286,0.003876
E7 0DY,51.553935,0.021349
E15 2RN,51.531688,-0.003902
E15 2RP,51.532081,-0.004246
E6 6WW,51.513955,0.063609
E15 3QX,51.536363,0.021363
E16 3LB,51.517036,0.036506
E6 6HW,51.523208,0.06002
E6 5SL,51.513848,0.046583
E15 3JG,51.533561,0.00757
E7 0EH,51.553447,0.024645
E12 6JG,51.545865,0.064417
E15 1RF,51.548138,0.012842
E7 9FJ,51.540739,0.023158
E6 6JH,51.525682,0.059497
E13 0TA,51.530074,0.015303
E20 1LG,51.55008,-0.011377
E20 1FU,51.550227,-0.012135
E13 8RA,51.528749,0.024327
E15 4AP,51.538006,0.012106
E15 4LB,51.544546,0.013044
E16 2RT,51.50085,0.071863
E16 1UE,51.503069,0.024097
E13 8LU,51.518006,0.025206
E16 1UB,51.5044,0.026216
E13 0ED,51.529779,0.014151
E15 1JY,51.548404,0.001474
E6 2NU,51.534236,0.06294
E6 1NZ,51.53317,0.050895
E16 3HT,51.511639,0.036064
E15 1HA,51.547169,0.010087
E6 6AQ,51.525584,0.063529
E13 8JA,51.521512,0.023156
E13 8EW,51.520497,0.014765
E15 2LP,51.530156,-0.008453
E15 2LD,51.529893,-0.008306
E15 1LP,51.550627,0.004542
E16 1SA,51.504546,0.019854
E20 1LR,51.550428,-0.010164
E15 3QH,51.536118,0.011605
E7 0BF,51.555345,0.024585
E6 1ET,51.536679,0.044607
E13 8FH,51.522295,0.021029
E16 3EZ,51.512009,0.038055
E20 1LQ,51.550243,-0.010908
E7 9FD,51.548939,0.022714
E6 1EL,51.534783,0.036303
E16 3NU,51.514185,0.026694
E13 9NZ,51.526198,0.030399
E16 3PF,51.514696,0.026255
E15 4NH,51.544822,0.008513
E12 6LR,51.545448,0.06
E7 9FS,51.543176,0.016891
E16 3PX,51.514598,0.027736
E7 9FA,51.546886,0.02444
E20 3AX,51.545392,-0.020826
E7 8LJ,51.540078,0.032761
E16 1SB,51.504382,0.020466
E20 3AZ,51.545372,-0.020149
E16 2ZF,51.49898,0.0642
E7 9JJ,51.546879,0.019103
E6 5YX,51.5188,0.055006
E7 0HA,51.553037,0.025492
E13 8DT,51.523053,0.021941
E6 3RD,51.522326,0.05394
E6 5YA,51.51589,0.053766
E16 1NL,51.514669,0.018457
E7 9QR,51.537906,0.029925
E7 9LQ,51.541201,0.021938
E16 1JQ,51.513998,0.011942
E6 3NT,51.526348,0.049161
E7 8BH,51.545632,0.028841
E6 5UE,51.518059,0.049034
E16 3EA,51.513498,0.033091
E16 1PD,51.514577,0.021162
E13 8EQ,51.520468,0.018007
E6 6WY,51.513437,0.062879
E16 3AY,51.511425,0.026615
E7 0LL,51.553889,0.032367
E7 8AF,51.54821,0.040364
E15 4QE,51.538022,0.003859
E15 4PZ,51.537277,0.004821
E13 9HL,51.530214,0.025431
E16 2AR,51.503893,0.024839
E6 5SP,51.513908,0.045749
E12 6EQ,51.547252,0.054557
E12 6QA,51.544217,0.0538
E7 9DQ,51.552452,0.018182
E16 3HR,51.512602,0.03811
E16 2NG,51.501167,0.068679
E13 9PQ,51.52819,0.038965
E13 0HF,51.524799,0.011957
E7 9PR,51.54075,0.023057
E15 4SU,51.54529,0.014735
E12 5PL,51.550521,0.058368
E6 5SU,51.514996,0.046259
E6 2AD,51.539744,0.056569
E16 4BD,51.519794,0.022676
E16 2BL,51.503666,0.027552
E16 3QB,51.511613,0.020945
E16 3QL,51.513406,0.024382
E15 4JX,51.543794,0.014409
E7 0BB,51.551586,0.025629
E16 4AL,51.518521,0.019838
E7 9PU,51.538786,0.021153
E13 9GX,51.52757,0.031123
E12 6SA,51.542422,0.050489
E15 1JS,51.548601,-0.002181
E15 1QZ,51.548814,0.012208
E15 3JT,51.535544,0.009907
E15 1BG,51.542589,0.000252
E16 2XP,51.506524,0.07751
E16 2DX,51.502046,0.049886
E7 8EL,51.539655,0.037934
E15 4NP,51.546299,0.010439
E6 3SH,51.520643,0.047334
E13 0HE,51.524821,0.016931
E15 3LN,51.535052,0.002402
E7 8EB,51.546667,0.036012
E6 6JN,51.524978,0.059133
E6 2RT,51.53331,0.058313
E6 1DZ,51.534947,0.037738
E6 2BS,51.539622,0.061438
E16 2PH,51.500466,0.029586
E15 4FB,51.537895,0.003392
E16 2FY,51.501619,0.055285
E6 3PH,51.522108,0.054535
E13 9HN,51.529715,0.025134
E16 2PQ,51.500375,0.030115
E16 1NS,51.514165,0.017426
E16 2PF,51.50097,0.030574
E6 5RL,51.512823,0.049679
E6 5YP,51.518768,0.055812
E16 4NH,51.521471,0.007284
E16 3LF,51.516269,0.038721
E16 4NZ,51.521497,0.006766
E6 1EW,51.53439,0.046451
E16 3LN,51.51788,0.037135
E15 2AG,51.552041,0.004922
E7 8JT,51.541721,0.032416
E7 8BS,51.546766,0.031386
E12 5LH,51.555849,0.062229
E6 6FB,51.528105,0.061826
E6 6FA,51.527654,0.062383
E15 3JL,51.533374,0.009581
E12 6BB,51.549366,0.049344
E15 4LQ,51.545838,0.012668
E13 9BB,51.53094,0.022435
E12 6PQ,51.543851,0.049529
E13 8FA,51.524895,0.031898
E6 1QU,51.531326,0.043214
E15 1FA,51.544676,0.006502
E15 1FE,51.550668,0.006852
E13 0QB,51.536388,0.026728
E15 4BZ,51.542097,0.006388
E16 3AT,51.510653,0.026552
E6 1AE,51.537003,0.036345
E16 2GY,51.506343,0.076032
E16 2GX,51.506595,0.075496
E16 2GW,51.506453,0.074928
E7 9HZ,51.545909,0.022695
E15 1JA,51.546879,0.005503
E6 5AA,51.512896,0.06039
E6 3BA,51.532435,0.051799
E16 4BP,51.520386,0.011791
E16 4BQ,51.519484,0.015095
E7 0LS,51.552469,0.033876
E15 4SZ,51.545655,0.013929
E16 4AT,51.519011,0.020653
E16 4BA,51.519854,0.021252
E13 0HH,51.52537,0.017936
E6 1NR,51.533994,0.047991
E6 6EN,51.531475,0.055764
E16 1GU,51.515453,0.011055
E6 6NZ,51.515192,0.064847
E15 4PF,51.540848,0.004762
E16 1PH,51.515315,0.023213
E6 2BF,51.534565,0.054476
E15 4AQ,51.541008,0.013825
E16 3AE,51.510924,0.020727
E7 9LF,51.541144,0.019484
E15 3AB,51.526411,0.006059
E6 5TH,51.515859,0.047826
E6 3PL,51.521371,0.056073
E7 9AS,51.548069,0.022041
E16 4JP,51.521389,0.013089
E16 3ST,51.517833,0.039324
E6 5SR,51.513971,0.045709
E12 5JT,51.554382,0.057691
E13 0QT,51.537492,0.03305
E7 9PB,51.543298,0.026487
E15 3AQ,51.52444,0.009793
E13 9DR,51.531225,0.033506
E6 6HT,51.522201,0.062583
E16 4HN,51.519083,0.012757
E12 6PG,51.545015,0.049279
E16 4AP,51.518751,0.020065
E6 1NQ,51.534636,0.049865
E6 3BP,51.530494,0.040365
E16 2XW,51.506143,0.077205
E7 8AA,51.546875,0.02767
E16 2NW,51.499551,0.069542
E13 8FG,51.526107,0.022668
E6 5QY,51.512676,0.06064
E6 3PY,51.52246,0.053456
E16 1QB,51.515733,0.018288
E16 4AX,51.519253,0.02222
E6 1EJ,51.535169,0.051821
E15 1LY,51.549111,-0.002534
E15 4PH,51.539482,0.004168
E15 3QE,51.535613,0.02107
E15 4PB,51.539061,0.005173
E7 0PX,51.549236,0.037756
E6 1EH,51.53423,0.039134
E6 3HR,51.528082,0.050263
E16 1SH,51.505222,0.018702
E15 3JF,51.533024,0.006869
E16 3QW,51.511883,0.022528
E6 2BG,51.537138,0.054376
E16 3AB,51.51018,0.020593
E6 1HZ,51.536226,0.052056
E6 3LW,51.52705,0.05323
E6 5QL,51.51061,0.052303
E15 4FA,51.546542,0.013593
E16 1PS,51.514205,0.019806
E13 9AE,51.531432,0.024706
E6 5TN,51.516032,0.047675
E15 2PS,51.531061,-0.012494
E6 6WQ,51.513507,0.067581
E7 9QQ,51.53925,0.029667
E6 5TW,51.515463,0.047851
E13 9HD,51.527351,0.029239
E16 3LE,51.516116,0.037215
E12 5AN,51.552116,0.05104
E16 2JP,51.502007,0.052637
E6 6WT,51.513971,0.065757
E16 3SA,51.511651,0.026019
E15 4DZ,51.536952,0.007013
E16 2SU,51.498921,0.02737
E16 2SX,51.498842,0.026747
E16 1UD,51.503291,0.023242
E13 8EY,51.521378,0.015842
E13 8QQ,51.523348,0.030344
E6 6WG,51.512582,0.068029
E16 3BD,51.511461,0.023489
E6 6NU,51.515738,0.066514
E6 6NY,51.515024,0.063671
E16 1NU,51.515465,0.017671
E16 2PW,51.499738,0.028487
E16 1AN,51.512819,0.01359
E16 2SG,51.499561,0.029891
E13 8FE,51.523685,0.02491
E16 2SH,51.499007,0.029161
E6 6BU,51.52872,0.06419
E16 3QJ,51.511386,0.018456
E16 3HE,51.510831,0.038593
E13 0BF,51.528116,0.027659
E13 0JH,51.531774,0.018435
E13 8HL,51.521147,0.020848
